Effective Time (UTC),Currency,Total amount,Financing amount,Fee amount,Transaction type,Transaction description
2026-07-18 20:42,usd,-2.88,-2.47,-0.41,paydown,Automatic financing payment
2026-07-18 20:35,usd,-21.60,-18.51,-3.09,paydown,Automatic financing payment
2026-07-18 20:28,usd,-16.86,-14.45,-2.41,paydown,Automatic financing payment
2026-07-18 20:27,usd,-0.49,-0.42,-0.07,paydown,Automatic financing payment
2026-07-18 20:10,usd,-7.19,-6.16,-1.03,paydown,Automatic financing payment
2026-07-18 19:11,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-18 19:01,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-18 19:01,usd,-8.00,-6.86,-1.14,paydown,Automatic financing payment
2026-07-18 19:01,usd,-1.96,-1.68,-0.28,paydown,Automatic financing payment
2026-07-18 18:49,usd,-7.68,-6.58,-1.10,paydown,Automatic financing payment
2026-07-18 18:26,usd,-6.88,-5.90,-0.98,paydown,Automatic financing payment
2026-07-18 18:25,usd,-13.12,-11.24,-1.88,paydown,Automatic financing payment
2026-07-18 18:12,usd,-5.74,-4.92,-0.82,paydown,Automatic financing payment
2026-07-18 18:11,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-18 18:11,usd,-2.40,-2.06,-0.34,paydown,Automatic financing payment
2026-07-18 18:01,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-18 17:50,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-18 17:50,usd,-7.12,-6.10,-1.02,paydown,Automatic financing payment
2026-07-18 17:38,usd,-18.24,-15.63,-2.61,paydown,Automatic financing payment
2026-07-18 17:37,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-18 17:20,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-18 17:16,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-18 17:13,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-18 17:08,usd,-0.71,-0.61,-0.10,paydown,Automatic financing payment
2026-07-18 17:07,usd,-4.72,-4.04,-0.68,paydown,Automatic financing payment
2026-07-18 16:57,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-18 16:54,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-18 16:39,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-18 16:28,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-18 16:24,usd,-8.00,-6.86,-1.14,paydown,Automatic financing payment
2026-07-18 16:22,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-18 16:11,usd,-2.61,-2.24,-0.37,paydown,Automatic financing payment
2026-07-18 15:15,usd,-7.68,-6.58,-1.10,paydown,Automatic financing payment
2026-07-18 14:26,usd,-1.46,-1.25,-0.21,paydown,Automatic financing payment
2026-07-18 02:15,usd,-2.94,-2.52,-0.42,paydown,Automatic financing payment
2026-07-18 01:41,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-17 23:45,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-17 21:47,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-17 21:45,usd,-13.76,-11.79,-1.97,paydown,Automatic financing payment
2026-07-17 21:43,usd,-7.59,-6.50,-1.09,paydown,Automatic financing payment
2026-07-17 21:40,usd,-0.48,-0.41,-0.07,paydown,Automatic financing payment
2026-07-17 21:38,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-17 21:37,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-17 21:26,usd,-4.80,-4.11,-0.69,paydown,Automatic financing payment
2026-07-17 21:19,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-17 21:12,usd,-8.72,-7.47,-1.25,paydown,Automatic financing payment
2026-07-17 21:09,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-17 21:07,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-17 21:05,usd,-8.48,-7.27,-1.21,paydown,Automatic financing payment
2026-07-17 21:03,usd,-6.56,-5.62,-0.94,paydown,Automatic financing payment
2026-07-17 20:48,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-17 20:47,usd,-6.26,-5.36,-0.90,paydown,Automatic financing payment
2026-07-17 20:37,usd,-0.18,-0.15,-0.03,paydown,Automatic financing payment
2026-07-17 20:25,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-17 20:24,usd,-12.28,-10.52,-1.76,paydown,Automatic financing payment
2026-07-17 20:10,usd,-4.89,-4.19,-0.70,paydown,Automatic financing payment
2026-07-17 20:03,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-17 20:00,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-17 19:52,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-17 19:23,usd,-2.88,-2.47,-0.41,paydown,Automatic financing payment
2026-07-17 19:18,usd,-0.93,-0.80,-0.13,paydown,Automatic financing payment
2026-07-17 19:17,usd,-0.71,-0.61,-0.10,paydown,Automatic financing payment
2026-07-17 18:59,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-17 18:58,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-17 18:52,usd,-8.36,-7.16,-1.20,paydown,Automatic financing payment
2026-07-17 18:38,usd,-12.56,-10.76,-1.80,paydown,Automatic financing payment
2026-07-17 18:27,usd,-11.68,-10.01,-1.67,paydown,Automatic financing payment
2026-07-17 18:22,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-17 18:19,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-17 18:13,usd,-11.28,-9.67,-1.61,paydown,Automatic financing payment
2026-07-17 18:02,usd,-9.60,-8.23,-1.37,paydown,Automatic financing payment
2026-07-17 17:56,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-17 17:45,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-17 17:37,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-17 17:27,usd,-4.99,-4.28,-0.71,paydown,Automatic financing payment
2026-07-17 17:25,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-17 17:21,usd,-13.37,-11.46,-1.91,paydown,Automatic financing payment
2026-07-17 17:17,usd,-17.20,-14.74,-2.46,paydown,Automatic financing payment
2026-07-17 17:16,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-17 17:05,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-17 16:50,usd,-8.24,-7.06,-1.18,paydown,Automatic financing payment
2026-07-17 16:49,usd,-12.88,-11.04,-1.84,paydown,Automatic financing payment
2026-07-17 16:48,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-17 16:41,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-17 16:28,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-17 16:26,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-17 16:26,usd,-0.08,-0.07,-0.01,paydown,Automatic financing payment
2026-07-17 16:19,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-17 05:20,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-17 04:11,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-17 03:24,usd,-11.68,-10.01,-1.67,paydown,Automatic financing payment
2026-07-17 02:57,usd,-8.08,-6.92,-1.16,paydown,Automatic financing payment
2026-07-17 02:30,usd,-5.88,-5.04,-0.84,paydown,Automatic financing payment
2026-07-17 01:50,usd,-1.82,-1.56,-0.26,paydown,Automatic financing payment
2026-07-17 00:54,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-16 23:32,usd,-22.64,-19.40,-3.24,paydown,Automatic financing payment
2026-07-16 23:28,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-16 23:10,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-16 23:01,usd,-3.13,-2.68,-0.45,paydown,Automatic financing payment
2026-07-16 22:41,usd,-18.86,-16.16,-2.70,paydown,Automatic financing payment
2026-07-16 22:35,usd,-11.06,-9.48,-1.58,paydown,Automatic financing payment
2026-07-16 22:27,usd,-7.72,-6.62,-1.10,paydown,Automatic financing payment
2026-07-16 21:59,usd,-7.68,-6.58,-1.10,paydown,Automatic financing payment
2026-07-16 21:43,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-16 21:25,usd,-13.60,-11.65,-1.95,paydown,Automatic financing payment
2026-07-16 21:23,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-16 21:17,usd,-0.88,-0.75,-0.13,paydown,Automatic financing payment
2026-07-16 21:14,usd,-8.16,-6.99,-1.17,paydown,Automatic financing payment
2026-07-16 21:05,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-16 20:54,usd,-1.92,-1.65,-0.27,paydown,Automatic financing payment
2026-07-16 20:41,usd,-8.08,-6.92,-1.16,paydown,Automatic financing payment
2026-07-16 20:41,usd,-6.34,-5.43,-0.91,paydown,Automatic financing payment
2026-07-16 20:35,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-16 20:27,usd,-1.76,-1.51,-0.25,paydown,Automatic financing payment
2026-07-16 20:25,usd,-3.68,-3.15,-0.53,paydown,Automatic financing payment
2026-07-16 20:24,usd,-7.68,-6.58,-1.10,paydown,Automatic financing payment
2026-07-16 20:16,usd,-0.22,-0.19,-0.03,paydown,Automatic financing payment
2026-07-16 20:16,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-16 20:01,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-16 19:44,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-16 19:40,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-16 19:18,usd,-16.55,-14.18,-2.37,paydown,Automatic financing payment
2026-07-16 19:14,usd,-2.94,-2.52,-0.42,paydown,Automatic financing payment
2026-07-16 19:06,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-16 18:59,usd,-7.84,-6.72,-1.12,paydown,Automatic financing payment
2026-07-16 18:59,usd,-8.40,-7.20,-1.20,paydown,Automatic financing payment
2026-07-16 18:38,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-16 18:37,usd,-4.84,-4.15,-0.69,paydown,Automatic financing payment
2026-07-16 18:29,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-16 18:27,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-16 18:11,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-16 18:07,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-16 18:02,usd,-7.84,-6.72,-1.12,paydown,Automatic financing payment
2026-07-16 18:02,usd,-5.76,-4.94,-0.82,paydown,Automatic financing payment
2026-07-16 18:01,usd,-7.68,-6.58,-1.10,paydown,Automatic financing payment
2026-07-16 17:54,usd,-8.48,-7.27,-1.21,paydown,Automatic financing payment
2026-07-16 17:52,usd,-3.60,-3.08,-0.52,paydown,Automatic financing payment
2026-07-16 17:52,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-16 17:41,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-16 17:39,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-16 17:35,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-16 17:31,usd,-21.70,-18.59,-3.11,paydown,Automatic financing payment
2026-07-16 17:31,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-16 17:27,usd,-8.96,-7.68,-1.28,paydown,Automatic financing payment
2026-07-16 17:03,usd,-5.74,-4.92,-0.82,paydown,Automatic financing payment
2026-07-16 16:52,usd,-6.90,-5.91,-0.99,paydown,Automatic financing payment
2026-07-16 16:41,usd,-7.92,-6.79,-1.13,paydown,Automatic financing payment
2026-07-16 16:38,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-16 16:34,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-16 16:31,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-16 07:11,usd,-9.65,-8.27,-1.38,paydown,Automatic financing payment
2026-07-16 03:04,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-16 01:26,usd,-1.02,-0.87,-0.15,paydown,Automatic financing payment
2026-07-16 00:25,usd,-2.24,-1.92,-0.32,paydown,Automatic financing payment
2026-07-15 23:55,usd,-3.50,-3.00,-0.50,paydown,Automatic financing payment
2026-07-15 21:24,usd,-7.17,-6.14,-1.03,paydown,Automatic financing payment
2026-07-15 21:23,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-15 21:21,usd,-17.92,-15.36,-2.56,paydown,Automatic financing payment
2026-07-15 21:19,usd,-11.60,-9.94,-1.66,paydown,Automatic financing payment
2026-07-15 21:15,usd,-7.68,-6.58,-1.10,paydown,Automatic financing payment
2026-07-15 21:06,usd,-13.68,-11.72,-1.96,paydown,Automatic financing payment
2026-07-15 21:03,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-15 21:00,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-15 20:54,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-15 20:53,usd,-6.83,-5.85,-0.98,paydown,Automatic financing payment
2026-07-15 20:50,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-15 20:37,usd,-6.82,-5.84,-0.98,paydown,Automatic financing payment
2026-07-15 20:35,usd,-9.38,-8.04,-1.34,paydown,Automatic financing payment
2026-07-15 20:31,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-15 20:30,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-15 20:22,usd,-2.76,-2.37,-0.39,paydown,Automatic financing payment
2026-07-15 20:15,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-15 20:14,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-15 20:12,usd,-8.55,-7.33,-1.22,paydown,Automatic financing payment
2026-07-15 20:10,usd,-5.60,-4.80,-0.80,paydown,Automatic financing payment
2026-07-15 20:07,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-15 20:02,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-15 19:48,usd,-17.12,-14.67,-2.45,paydown,Automatic financing payment
2026-07-15 19:45,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-15 19:41,usd,-6.72,-5.76,-0.96,paydown,Automatic financing payment
2026-07-15 19:31,usd,-9.10,-7.80,-1.30,paydown,Automatic financing payment
2026-07-15 19:01,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-15 18:57,usd,-7.59,-6.50,-1.09,paydown,Automatic financing payment
2026-07-15 18:53,usd,-6.96,-5.96,-1.00,paydown,Automatic financing payment
2026-07-15 18:38,usd,-12.88,-11.04,-1.84,paydown,Automatic financing payment
2026-07-15 18:27,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-15 18:26,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-15 18:08,usd,-5.68,-4.87,-0.81,paydown,Automatic financing payment
2026-07-15 18:07,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-15 17:59,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-15 17:55,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-15 17:55,usd,-0.08,-0.07,-0.01,paydown,Automatic financing payment
2026-07-15 17:49,usd,-7.76,-6.65,-1.11,paydown,Automatic financing payment
2026-07-15 17:48,usd,-13.60,-11.65,-1.95,paydown,Automatic financing payment
2026-07-15 17:46,usd,-10.48,-8.98,-1.50,paydown,Automatic financing payment
2026-07-15 17:34,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-15 17:22,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-15 17:14,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-15 17:08,usd,-38.24,-32.77,-5.47,paydown,Automatic financing payment
2026-07-15 17:05,usd,-7.68,-6.58,-1.10,paydown,Automatic financing payment
2026-07-15 17:03,usd,-7.92,-6.79,-1.13,paydown,Automatic financing payment
2026-07-15 16:59,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-15 16:54,usd,-4.56,-3.91,-0.65,paydown,Automatic financing payment
2026-07-15 16:50,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-15 16:38,usd,-7.79,-6.68,-1.11,paydown,Automatic financing payment
2026-07-15 16:30,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-15 16:23,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-15 15:37,usd,-6.72,-5.76,-0.96,paydown,Automatic financing payment
2026-07-15 15:29,usd,-10.45,-8.95,-1.50,paydown,Automatic financing payment
2026-07-15 09:18,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-15 07:47,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-15 04:55,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-15 01:34,usd,-1.20,-1.03,-0.17,paydown,Automatic financing payment
2026-07-15 00:16,usd,-4.30,-3.68,-0.62,paydown,Automatic financing payment
2026-07-14 23:10,usd,-4.20,-3.60,-0.60,paydown,Automatic financing payment
2026-07-14 23:07,usd,-16.72,-14.33,-2.39,paydown,Automatic financing payment
2026-07-14 22:53,usd,-26.80,-22.96,-3.84,paydown,Automatic financing payment
2026-07-14 22:52,usd,-32.00,-27.42,-4.58,paydown,Automatic financing payment
2026-07-14 22:45,usd,-0.64,-0.55,-0.09,paydown,Automatic financing payment
2026-07-14 22:39,usd,-1.06,-0.91,-0.15,paydown,Automatic financing payment
2026-07-14 22:33,usd,-12.88,-11.04,-1.84,paydown,Automatic financing payment
2026-07-14 22:31,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-14 22:27,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-14 21:51,usd,-16.16,-13.85,-2.31,paydown,Automatic financing payment
2026-07-14 21:48,usd,-3.52,-3.02,-0.50,paydown,Automatic financing payment
2026-07-14 21:44,usd,-17.20,-14.74,-2.46,paydown,Automatic financing payment
2026-07-14 21:36,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-14 21:35,usd,-1.44,-1.23,-0.21,paydown,Automatic financing payment
2026-07-14 21:33,usd,-5.78,-4.95,-0.83,paydown,Automatic financing payment
2026-07-14 21:19,usd,-14.96,-12.82,-2.14,paydown,Automatic financing payment
2026-07-14 21:15,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-14 21:15,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-14 21:09,usd,-6.88,-5.90,-0.98,paydown,Automatic financing payment
2026-07-14 21:08,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-14 21:05,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-14 21:03,usd,-7.44,-6.38,-1.06,paydown,Automatic financing payment
2026-07-14 20:56,usd,-6.59,-5.65,-0.94,paydown,Automatic financing payment
2026-07-14 20:53,usd,-13.59,-11.65,-1.94,paydown,Automatic financing payment
2026-07-14 20:52,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-14 20:38,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-14 20:36,usd,-18.63,-15.96,-2.67,paydown,Automatic financing payment
2026-07-14 20:23,usd,-7.60,-6.51,-1.09,paydown,Automatic financing payment
2026-07-14 20:22,usd,-9.60,-8.23,-1.37,paydown,Automatic financing payment
2026-07-14 20:13,usd,-0.80,-0.69,-0.11,paydown,Automatic financing payment
2026-07-14 20:11,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-14 20:09,usd,-7.84,-6.72,-1.12,paydown,Automatic financing payment
2026-07-14 19:56,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-14 19:46,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-14 19:32,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-14 19:30,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-14 19:19,usd,-5.04,-4.32,-0.72,paydown,Automatic financing payment
2026-07-14 19:12,usd,-3.52,-3.02,-0.50,paydown,Automatic financing payment
2026-07-14 19:12,usd,-14.33,-12.28,-2.05,paydown,Automatic financing payment
2026-07-14 19:02,usd,-7.76,-6.65,-1.11,paydown,Automatic financing payment
2026-07-14 18:57,usd,-8.83,-7.57,-1.26,paydown,Automatic financing payment
2026-07-14 18:48,usd,-7.54,-6.46,-1.08,paydown,Automatic financing payment
2026-07-14 18:46,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-14 18:45,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-14 18:35,usd,-5.74,-4.92,-0.82,paydown,Automatic financing payment
2026-07-14 18:26,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-14 18:21,usd,-7.28,-6.24,-1.04,paydown,Automatic financing payment
2026-07-14 18:21,usd,-7.76,-6.65,-1.11,paydown,Automatic financing payment
2026-07-14 18:17,usd,-10.26,-8.79,-1.47,paydown,Automatic financing payment
2026-07-14 18:05,usd,-7.36,-6.31,-1.05,paydown,Automatic financing payment
2026-07-14 17:56,usd,-11.60,-9.94,-1.66,paydown,Automatic financing payment
2026-07-14 17:50,usd,-11.68,-10.01,-1.67,paydown,Automatic financing payment
2026-07-14 17:48,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-14 17:38,usd,-16.64,-14.26,-2.38,paydown,Automatic financing payment
2026-07-14 17:36,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-14 17:27,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-14 17:19,usd,-14.34,-12.29,-2.05,paydown,Automatic financing payment
2026-07-14 17:17,usd,-7.28,-6.24,-1.04,paydown,Automatic financing payment
2026-07-14 17:13,usd,-8.64,-7.40,-1.24,paydown,Automatic financing payment
2026-07-14 17:12,usd,-6.56,-5.62,-0.94,paydown,Automatic financing payment
2026-07-14 17:07,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-14 16:54,usd,-5.96,-5.11,-0.85,paydown,Automatic financing payment
2026-07-14 16:45,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-14 16:44,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-14 16:33,usd,-12.14,-10.40,-1.74,paydown,Automatic financing payment
2026-07-14 16:26,usd,-7.10,-6.08,-1.02,paydown,Automatic financing payment
2026-07-14 15:47,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-14 14:46,usd,-4.32,-3.70,-0.62,paydown,Automatic financing payment
2026-07-14 03:53,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-14 02:28,usd,-5.92,-5.07,-0.85,paydown,Automatic financing payment
2026-07-14 01:48,usd,-0.71,-0.61,-0.10,paydown,Automatic financing payment
2026-07-14 00:32,usd,-0.84,-0.72,-0.12,paydown,Automatic financing payment
2026-07-14 00:26,usd,-0.35,-0.30,-0.05,paydown,Automatic financing payment
2026-07-14 00:08,usd,-10.16,-8.71,-1.45,paydown,Automatic financing payment
2026-07-14 00:01,usd,-35.60,-30.51,-5.09,paydown,Automatic financing payment
2026-07-13 23:45,usd,-32.19,-27.58,-4.61,paydown,Automatic financing payment
2026-07-13 23:35,usd,-12.79,-10.96,-1.83,paydown,Automatic financing payment
2026-07-13 23:29,usd,-12.08,-10.35,-1.73,paydown,Automatic financing payment
2026-07-13 23:20,usd,-8.40,-7.20,-1.20,paydown,Automatic financing payment
2026-07-13 23:02,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-13 22:50,usd,-9.99,-8.56,-1.43,paydown,Automatic financing payment
2026-07-13 22:43,usd,-0.48,-0.41,-0.07,paydown,Automatic financing payment
2026-07-13 22:42,usd,-0.58,-0.50,-0.08,paydown,Automatic financing payment
2026-07-13 22:31,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-13 22:30,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-13 22:25,usd,-13.28,-11.38,-1.90,paydown,Automatic financing payment
2026-07-13 22:16,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-13 22:12,usd,-13.19,-11.30,-1.89,paydown,Automatic financing payment
2026-07-13 21:56,usd,-8.16,-6.99,-1.17,paydown,Automatic financing payment
2026-07-13 21:51,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-13 21:49,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-13 21:46,usd,-7.44,-6.38,-1.06,paydown,Automatic financing payment
2026-07-13 21:39,usd,-7.25,-6.21,-1.04,paydown,Automatic financing payment
2026-07-13 21:38,usd,-9.60,-8.23,-1.37,paydown,Automatic financing payment
2026-07-13 21:38,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-13 21:26,usd,-0.80,-0.69,-0.11,paydown,Automatic financing payment
2026-07-13 21:19,usd,-4.80,-4.11,-0.69,paydown,Automatic financing payment
2026-07-13 21:15,usd,-12.08,-10.35,-1.73,paydown,Automatic financing payment
2026-07-13 21:13,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-13 21:10,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-13 20:59,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-13 20:48,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-13 20:48,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-13 20:41,usd,-3.36,-2.88,-0.48,paydown,Automatic financing payment
2026-07-13 20:39,usd,-13.28,-11.38,-1.90,paydown,Automatic financing payment
2026-07-13 20:39,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-13 20:36,usd,-0.88,-0.75,-0.13,paydown,Automatic financing payment
2026-07-13 20:22,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-13 20:17,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-13 20:13,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-13 19:49,usd,-6.72,-5.76,-0.96,paydown,Automatic financing payment
2026-07-13 19:27,usd,-0.96,-0.82,-0.14,paydown,Automatic financing payment
2026-07-13 19:14,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-13 19:09,usd,-4.11,-3.52,-0.59,paydown,Automatic financing payment
2026-07-13 19:06,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-13 19:06,usd,-7.19,-6.16,-1.03,paydown,Automatic financing payment
2026-07-13 18:56,usd,-5.74,-4.92,-0.82,paydown,Automatic financing payment
2026-07-13 18:54,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
